index,Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,Country_Code,2016,2017,1991
103,Iran (Islamic Republic of),123.0,80.0,51.0,34.0,27.0,27.0,26.0,26.0,26.0,25.0,IRN,0.0,0.0,0.0
104,Iran (Islamic Republic of),123.0,80.0,51.0,34.0,27.0,27.0,26.0,26.0,26.0,25.0,IRN,0.0,0.0,0.0
105,Iraq,107.0,87.0,63.0,54.0,51.0,51.0,51.0,50.0,50.0,50.0,IRQ,0.0,0.0,0.0
106,Iraq,107.0,87.0,63.0,54.0,51.0,51.0,51.0,50.0,50.0,50.0,IRQ,0.0,0.0,0.0
107,Iraq,107.0,87.0,63.0,54.0,51.0,51.0,51.0,50.0,50.0,50.0,IRQ,0.0,0.0,0.0
108,Iraq,107.0,87.0,63.0,54.0,51.0,51.0,51.0,50.0,50.0,50.0,IRQ,0.0,0.0,0.0
109,Iraq,107.0,87.0,63.0,54.0,51.0,51.0,51.0,50.0,50.0,50.0,IRQ,0.0,0.0,0.0
110,Iraq,107.0,87.0,63.0,54.0,51.0,51.0,51.0,50.0,50.0,50.0,IRQ,0.0,0.0,0.0
111,Ireland,11.0,10.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,IRL,0.0,0.0,0.0
112,Israel,11.0,10.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,ISR,0.0,0.0,0.0
113,Italy,8.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,ITA,0.0,0.0,0.0
114,Jamaica,79.0,81.0,89.0,92.0,93.0,93.0,92.0,91.0,90.0,89.0,JAM,0.0,0.0,0.0
115,Japan,14.0,11.0,10.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,JPN,0.0,0.0,0.0
116,Jordan,110.0,93.0,77.0,62.0,59.0,59.0,59.0,59.0,59.0,58.0,JOR,0.0,0.0,0.0
117,Kazakhstan,78.0,92.0,65.0,44.0,20.0,17.0,15.0,13.0,12.0,12.0,KAZ,0.0,0.0,0.0
118,Kazakhstan,78.0,92.0,65.0,44.0,20.0,17.0,15.0,13.0,12.0,12.0,KAZ,0.0,0.0,0.0
119,Kazakhstan,78.0,92.0,65.0,44.0,20.0,17.0,15.0,13.0,12.0,12.0,KAZ,0.0,0.0,0.0
120,Kazakhstan,78.0,92.0,65.0,44.0,20.0,17.0,15.0,13.0,12.0,12.0,KAZ,0.0,0.0,0.0
121,Kenya,687.0,698.0,759.0,728.0,605.0,584.0,562.0,540.0,525.0,510.0,KEN,0.0,0.0,0.0
122,Kiribati,234.0,207.0,166.0,135.0,109.0,105.0,101.0,96.0,93.0,90.0,KIR,0.0,0.0,0.0
123,Korea (Democratic People's Rep. of),75.0,81.0,128.0,105.0,97.0,95.0,91.0,87.0,85.0,82.0,PRK,0.0,0.0,0.0
124,Korea (Republic of),21.0,19.0,16.0,14.0,15.0,14.0,13.0,12.0,12.0,11.0,KOR,0.0,0.0,0.0
125,Kuwait,7.0,9.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,KWT,0.0,0.0,0.0
126,Kyrgyzstan,80.0,92.0,74.0,85.0,84.0,87.0,81.0,79.0,77.0,76.0,KGZ,0.0,0.0,0.0
127,Lao People's Democratic Republic,905.0,695.0,546.0,418.0,294.0,271.0,250.0,230.0,213.0,197.0,LAO,0.0,0.0,0.0
128,Latvia,48.0,54.0,30.0,22.0,19.0,21.0,18.0,18.0,18.0,18.0,LVA,0.0,0.0,0.0
129,Lebanon,74.0,54.0,42.0,27.0,19.0,18.0,17.0,16.0,16.0,15.0,LBN,0.0,0.0,0.0
130,Lesotho,629.0,525.0,649.0,746.0,587.0,555.0,549.0,532.0,513.0,487.0,LSO,0.0,0.0,0.0
131,Liberia,1500.0,1800.0,1270.0,1020.0,811.0,798.0,787.0,762.0,741.0,725.0,LBR,0.0,0.0,0.0
132,Libya,39.0,25.0,17.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,LBY,0.0,0.0,0.0
133,Lithuania,29.0,28.0,16.0,12.0,9.0,11.0,10.0,10.0,10.0,10.0,LTU,0.0,0.0,0.0
134,Luxembourg,12.0,13.0,13.0,13.0,11.0,11.0,11.0,10.0,10.0,10.0,LUX,0.0,0.0,0.0
135,Madagascar,778.0,644.0,536.0,508.0,436.0,420.0,402.0,384.0,369.0,353.0,MDG,0.0,0.0,0.0
136,Malawi,957.0,953.0,890.0,648.0,629.0,618.0,624.0,636.0,638.0,634.0,MWI,0.0,0.0,0.0
137,Malaysia,79.0,68.0,58.0,52.0,48.0,47.0,45.0,43.0,41.0,40.0,MYS,0.0,0.0,0.0
138,Maldives,677.0,340.0,163.0,101.0,87.0,82.0,76.0,70.0,69.0,68.0,MDV,0.0,0.0,0.0
139,Mali,1010.0,911.0,834.0,714.0,630.0,617.0,617.0,610.0,601.0,587.0,MLI,0.0,0.0,0.0
140,Malta,13.0,14.0,15.0,13.0,11.0,11.0,11.0,9.0,9.0,9.0,MLT,0.0,0.0,0.0
141,Mauritania,859.0,824.0,813.0,750.0,723.0,704.0,682.0,655.0,629.0,602.0,MRT,0.0,0.0,0.0
142,Mauritius,81.0,60.0,40.0,39.0,59.0,51.0,54.0,54.0,54.0,53.0,MUS,0.0,0.0,0.0
143,Mexico,90.0,85.0,77.0,54.0,45.0,42.0,42.0,41.0,39.0,38.0,MEX,0.0,0.0,0.0
144,Micronesia (Federated States of),183.0,166.0,153.0,134.0,115.0,110.0,107.0,104.0,102.0,100.0,FSM,0.0,0.0,0.0
145,Moldova (Republic of),51.0,66.0,49.0,39.0,34.0,25.0,26.0,24.0,24.0,23.0,MDA,0.0,0.0,0.0
146,Mongolia,186.0,205.0,161.0,95.0,63.0,58.0,53.0,49.0,46.0,44.0,MNG,0.0,0.0,0.0
147,Montenegro,10.0,12.0,11.0,9.0,8.0,7.0,8.0,7.0,7.0,7.0,MNE,0.0,0.0,0.0
148,Morocco,317.0,257.0,221.0,190.0,153.0,144.0,137.0,131.0,126.0,121.0,MAR,0.0,0.0,0.0
149,Mozambique,1390.0,1150.0,915.0,762.0,619.0,596.0,563.0,528.0,506.0,489.0,MOZ,0.0,0.0,0.0
150,Myanmar,453.0,376.0,308.0,248.0,205.0,201.0,195.0,189.0,184.0,178.0,MMR,0.0,0.0,0.0
151,Namibia,338.0,320.0,352.0,390.0,319.0,315.0,299.0,283.0,273.0,265.0,NAM,0.0,0.0,0.0
152,Nepal,901.0,660.0,548.0,444.0,349.0,328.0,308.0,291.0,275.0,258.0,NPL,0.0,0.0,0.0
153,Netherlands,12.0,13.0,14.0,11.0,8.0,8.0,7.0,7.0,7.0,7.0,NLD,0.0,0.0,0.0
154,New Zealand,18.0,15.0,12.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,NZL,0.0,0.0,0.0
155,Nicaragua,173.0,212.0,202.0,190.0,166.0,153.0,164.0,159.0,154.0,150.0,NIC,0.0,0.0,0.0
156,Niger,873.0,828.0,794.0,723.0,657.0,635.0,619.0,596.0,574.0,553.0,NER,0.0,0.0,0.0
157,Nigeria,1350.0,1250.0,1170.0,946.0,867.0,824.0,819.0,821.0,820.0,814.0,NGA,0.0,0.0,0.0
158,Norway,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,NOR,0.0,0.0,0.0
159,Oman,30.0,20.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,17.0,OMN,0.0,0.0,0.0
160,Pakistan,431.0,363.0,306.0,249.0,211.0,204.0,197.0,190.0,184.0,178.0,PAK,0.0,0.0,0.0
161,"Palestine, State of",118.0,96.0,72.0,62.0,54.0,52.0,50.0,48.0,47.0,45.0,0,0.0,0.0,0.0
162,Panama,102.0,94.0,82.0,87.0,101.0,102.0,101.0,99.0,97.0,94.0,PAN,0.0,0.0,0.0
163,Papua New Guinea,470.0,377.0,342.0,277.0,238.0,231.0,227.0,224.0,220.0,215.0,PNG,0.0,0.0,0.0
164,Paraguay,150.0,147.0,158.0,159.0,139.0,145.0,139.0,136.0,134.0,132.0,PRY,0.0,0.0,0.0
165,Peru,251.0,206.0,140.0,114.0,92.0,85.0,75.0,72.0,70.0,68.0,PER,0.0,0.0,0.0
166,Philippines,152.0,122.0,124.0,127.0,129.0,127.0,126.0,121.0,117.0,114.0,PHL,0.0,0.0,0.0
167,Poland,17.0,13.0,8.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,POL,0.0,0.0,0.0
168,Portugal,17.0,15.0,13.0,12.0,11.0,10.0,11.0,10.0,10.0,10.0,PRT,0.0,0.0,0.0
169,Qatar,29.0,28.0,24.0,21.0,16.0,15.0,14.0,13.0,13.0,13.0,QAT,0.0,0.0,0.0
170,Romania,124.0,77.0,51.0,33.0,30.0,30.0,30.0,31.0,31.0,31.0,ROU,0.0,0.0,0.0
171,Russian Federation,63.0,82.0,57.0,42.0,29.0,27.0,26.0,25.0,25.0,25.0,RUS,0.0,0.0,0.0
172,Russian Federation,63.0,82.0,57.0,42.0,29.0,27.0,26.0,25.0,25.0,25.0,RUS,0.0,0.0,0.0
173,Russian Federation,63.0,82.0,57.0,42.0,29.0,27.0,26.0,25.0,25.0,25.0,RUS,0.0,0.0,0.0
174,Russian Federation,63.0,82.0,57.0,42.0,29.0,27.0,26.0,25.0,25.0,25.0,RUS,0.0,0.0,0.0
175,Rwanda,1300.0,1260.0,1020.0,567.0,381.0,361.0,336.0,318.0,304.0,290.0,RWA,0.0,0.0,0.0
176,Saint Lucia,45.0,43.0,54.0,67.0,54.0,52.0,50.0,49.0,49.0,48.0,LCA,0.0,0.0,0.0
177,Saint Vincent and the Grenadines,58.0,81.0,74.0,50.0,50.0,48.0,47.0,46.0,45.0,45.0,VCT,0.0,0.0,0.0
178,Samoa,156.0,119.0,93.0,77.0,64.0,61.0,59.0,56.0,53.0,51.0,WSM,0.0,0.0,0.0
179,Sao Tome and Principe,330.0,263.0,222.0,181.0,162.0,161.0,162.0,161.0,159.0,156.0,STP,0.0,0.0,0.0
180,Saudi Arabia,46.0,33.0,23.0,18.0,14.0,13.0,13.0,12.0,12.0,12.0,SAU,0.0,0.0,0.0
181,Senegal,540.0,509.0,488.0,427.0,375.0,365.0,351.0,335.0,323.0,315.0,SEN,0.0,0.0,0.0
182,Serbia,14.0,15.0,17.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,SRB,0.0,0.0,0.0
183,Sierra Leone,2630.0,2900.0,2650.0,1990.0,1630.0,1580.0,1510.0,1460.0,1410.0,1360.0,SLE,0.0,0.0,0.0
184,Singapore,12.0,13.0,18.0,16.0,11.0,12.0,12.0,11.0,10.0,10.0,SGP,0.0,0.0,0.0
185,Slovakia,11.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,SVK,0.0,0.0,0.0
186,Slovenia,12.0,12.0,12.0,11.0,9.0,9.0,8.0,9.0,9.0,9.0,SVN,0.0,0.0,0.0
187,Solomon Islands,364.0,273.0,214.0,164.0,136.0,131.0,126.0,122.0,118.0,114.0,SLB,0.0,0.0,0.0
188,Somalia,1210.0,1190.0,1080.0,939.0,820.0,808.0,791.0,775.0,753.0,732.0,SOM,0.0,0.0,0.0
189,South Africa,108.0,62.0,85.0,112.0,154.0,154.0,152.0,145.0,140.0,138.0,ZAF,0.0,0.0,0.0
190,South Sudan,1730.0,1530.0,1310.0,1090.0,876.0,869.0,857.0,841.0,823.0,789.0,SSD,0.0,0.0,0.0
191,Spain,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,ESP,0.0,0.0,0.0
192,Sri Lanka,75.0,70.0,57.0,43.0,35.0,33.0,32.0,32.0,31.0,30.0,LKA,0.0,0.0,0.0
193,Sudan,744.0,648.0,544.0,440.0,349.0,339.0,330.0,325.0,318.0,311.0,SDN,0.0,0.0,0.0
194,Suriname,127.0,177.0,259.0,223.0,169.0,157.0,155.0,162.0,158.0,155.0,SUR,0.0,0.0,0.0
195,Sweden,8.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,SWE,0.0,0.0,0.0
196,Switzerland,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,CHE,0.0,0.0,0.0
197,Syrian Arab Republic,123.0,89.0,73.0,58.0,49.0,52.0,56.0,60.0,64.0,68.0,SYR,0.0,0.0,0.0
198,Tajikistan,107.0,129.0,68.0,46.0,35.0,35.0,34.0,34.0,33.0,32.0,TJK,0.0,0.0,0.0
199,Tanzania (United Republic of),997.0,961.0,842.0,687.0,514.0,483.0,464.0,438.0,418.0,398.0,TZA,0.0,0.0,0.0
200,Thailand,40.0,23.0,25.0,26.0,23.0,22.0,22.0,21.0,21.0,20.0,THA,0.0,0.0,0.0
201,The former Yugoslav Republic of Macedonia,14.0,13.0,12.0,10.0,8.0,7.0,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0
202,Timor-Leste,1080.0,897.0,694.0,506.0,317.0,289.0,267.0,248.0,231.0,215.0,TLS,0.0,0.0,0.0
203,Togo,568.0,563.0,491.0,427.0,393.0,396.0,391.0,386.0,378.0,368.0,TGO,0.0,0.0,0.0
204,Tonga,75.0,100.0,97.0,114.0,130.0,133.0,135.0,131.0,127.0,124.0,TON,0.0,0.0,0.0
205,Trinidad and Tobago,90.0,77.0,62.0,62.0,65.0,65.0,63.0,64.0,63.0,63.0,TTO,0.0,0.0,0.0
206,Tunisia,131.0,112.0,84.0,74.0,67.0,66.0,64.0,64.0,63.0,62.0,TUN,0.0,0.0,0.0
207,Turkey,97.0,86.0,79.0,57.0,23.0,21.0,19.0,18.0,17.0,16.0,TUR,0.0,0.0,0.0
208,Turkey,97.0,86.0,79.0,57.0,23.0,21.0,19.0,18.0,17.0,16.0,TUR,0.0,0.0,0.0
209,Turkey,97.0,86.0,79.0,57.0,23.0,21.0,19.0,18.0,17.0,16.0,TUR,0.0,0.0,0.0
210,Turkey,97.0,86.0,79.0,57.0,23.0,21.0,19.0,18.0,17.0,16.0,TUR,0.0,0.0,0.0
211,Turkmenistan,82.0,74.0,59.0,53.0,46.0,46.0,45.0,44.0,43.0,42.0,TKM,0.0,0.0,0.0
212,Uganda,687.0,684.0,620.0,504.0,420.0,408.0,395.0,372.0,356.0,343.0,UGA,0.0,0.0,0.0
213,Ukraine,46.0,52.0,34.0,30.0,26.0,25.0,25.0,24.0,24.0,24.0,UKR,0.0,0.0,0.0
214,United Arab Emirates,17.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,ARE,0.0,0.0,0.0
215,United Kingdom,10.0,11.0,12.0,12.0,10.0,10.0,10.0,9.0,9.0,9.0,GBR,0.0,0.0,0.0
216,United States,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,USA,0.0,0.0,0.0
217,Uruguay,37.0,36.0,31.0,26.0,19.0,17.0,16.0,16.0,15.0,15.0,URY,0.0,0.0,0.0
218,Uzbekistan,54.0,32.0,34.0,42.0,39.0,38.0,38.0,37.0,37.0,36.0,UZB,0.0,0.0,0.0
219,Vanuatu,225.0,184.0,144.0,116.0,94.0,91.0,87.0,84.0,81.0,78.0,VUT,0.0,0.0,0.0
220,Venezuela (Bolivarian Republic of),94.0,90.0,90.0,93.0,99.0,99.0,98.0,98.0,97.0,95.0,VEN,0.0,0.0,0.0
221,Viet Nam,139.0,107.0,81.0,61.0,58.0,56.0,56.0,55.0,54.0,54.0,VNM,0.0,0.0,0.0
222,Yemen,547.0,498.0,440.0,428.0,416.0,413.0,410.0,406.0,398.0,385.0,YEM,0.0,0.0,0.0
223,Zambia,577.0,596.0,541.0,372.0,262.0,251.0,243.0,237.0,231.0,224.0,ZMB,0.0,0.0,0.0
224,Zimbabwe,440.0,449.0,590.0,629.0,446.0,409.0,379.0,369.0,401.0,443.0,ZWE,0.0,0.0,0.0
225,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,0.0,0.0,0.0
226,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG,0.0,0.0,0.0
227,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DMA,0.0,0.0,0.0
228,"Hong Kong, China (SAR)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
229,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIE,0.0,0.0,0.0
230,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MHL,0.0,0.0,0.0
231,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCO,0.0,0.0,0.0
232,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NRU,0.0,0.0,0.0
233,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLW,0.0,0.0,0.0
234,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KNA,0.0,0.0,0.0
235,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMR,0.0,0.0,0.0
236,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SYC,0.0,0.0,0.0
237,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUV,0.0,0.0,0.0
0,Afghanistan,0.0,2.04,1.35,1.79,1.75,1.71,1.77,1.72,1.71,1.68,AFG,1.63,1.59,1.26
1,Albania,0.0,1.51,1.61,1.23,0.94,0.93,0.91,0.75,0.79,1.01,ALB,0.93,0.93,1.5
2,Algeria,0.0,2.43,2.35,2.16,2.38,1.98,1.78,1.96,1.88,1.67,DZA,2.05,2.07,2.47
3,Angola,0.0,1.18,1.16,1.18,1.12,1.1,1.1,1.1,1.1,1.1,AGO,1.11,1.13,1.15
4,Argentina,0.0,1.43,1.4,1.37,1.3,1.42,1.66,1.73,1.36,1.42,ARG,1.4,1.49,1.47
5,Armenia,0.0,1.21,1.22,1.21,1.25,1.15,1.12,1.28,1.23,1.11,ARM,1.2,1.23,1.22
6,Armenia,0.0,1.21,1.22,1.21,1.25,1.15,1.12,1.28,1.23,1.11,ARM,1.2,1.23,1.22
7,Armenia,0.0,1.21,1.22,1.21,1.25,1.15,1.12,1.28,1.23,1.11,ARM,1.2,1.23,1.22
8,Armenia,0.0,1.21,1.22,1.21,1.25,1.15,1.12,1.28,1.23,1.11,ARM,1.2,1.23,1.22
9,Australia,0.0,0.92,0.94,1.06,1.06,1.08,1.04,0.98,1.03,1.0,AUS,1.02,1.04,0.93
10,Austria,0.0,1.26,0.96,1.05,0.92,1.0,0.96,0.98,0.93,0.87,AUT,0.86,0.86,1.09
11,Azerbaijan,0.0,1.33,1.4,1.39,1.35,1.48,1.42,1.44,1.48,1.44,AZE,1.38,1.29,1.54
12,Azerbaijan,0.0,1.33,1.4,1.39,1.35,1.48,1.42,1.44,1.48,1.44,AZE,1.38,1.29,1.54
13,Azerbaijan,0.0,1.33,1.4,1.39,1.35,1.48,1.42,1.44,1.48,1.44,AZE,1.38,1.29,1.54
14,Azerbaijan,0.0,1.33,1.4,1.39,1.35,1.48,1.42,1.44,1.48,1.44,AZE,1.38,1.29,1.54
15,Bahamas,0.0,1.16,1.46,1.18,0.98,1.11,0.96,1.13,1.13,1.11,BHS,1.22,1.2,0.96
16,Bahrain,0.0,2.34,2.52,7.21,7.4,8.2,7.6,7.8,7.8,7.6,BHR,8.2,8.6,2.23
17,Bangladesh,0.0,0.81,0.85,2.06,1.35,1.53,1.7,2.09,2.12,2.18,BGD,2.25,2.12,1.45
18,Barbados,0.0,1.39,1.59,1.3,0.94,0.96,0.97,0.97,1.09,0.88,BRB,1.07,1.09,1.31
19,Belarus,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,BLR,1.0,1.0,1.43
20,Belgium,0.0,1.67,1.57,1.25,1.05,1.01,0.96,0.95,0.88,0.86,BEL,0.94,0.93,2.3
21,Belize,0.0,2.23,2.18,2.15,2.51,2.48,2.46,2.74,3.18,2.24,BLZ,3.21,3.25,0.49
22,Benin,0.0,0.28,0.36,0.8,1.33,1.21,1.21,1.21,1.21,1.17,BEN,1.22,1.17,0.27
23,Bhutan,0.0,1.42,1.4,1.42,1.56,2.45,1.16,1.65,1.85,1.89,BTN,1.74,1.74,1.42
24,Bolivia (Plurinational State of),0.0,1.21,1.56,1.34,1.48,1.42,1.87,1.45,2.0,1.46,BOL,1.46,1.46,1.49
25,Bosnia and Herzegovina,0.0,1.17,1.21,1.19,1.24,1.24,1.24,1.24,1.24,0.86,BIH,2.27,2.09,1.22
26,Botswana,0.0,1.44,1.17,1.37,1.48,1.48,1.48,1.49,1.48,1.48,BWA,1.48,1.46,1.5
27,Brazil,0.0,1.45,1.6,1.64,1.78,1.88,1.57,1.54,1.45,1.4,BRA,1.32,1.35,1.66
28,Brunei Darussalam,0.0,1.4,1.42,1.37,1.31,1.31,1.32,1.31,1.33,1.32,BRN,1.31,1.3,1.46
29,Bulgaria,0.0,0.95,0.95,0.95,0.88,0.82,0.8,0.86,0.85,0.86,BGR,0.86,0.87,0.98
30,Burkina Faso,0.0,1.17,1.12,1.13,1.77,1.94,2.05,2.23,2.32,2.32,BFA,2.33,2.22,1.17
31,Burundi,0.0,0.5,0.52,0.55,0.52,0.55,0.55,0.58,0.55,0.52,BDI,0.52,0.55,0.55
32,Cabo Verde,0.0,1.2,1.2,1.16,1.15,1.15,1.15,1.15,1.14,1.14,CPV,1.16,1.16,1.2
33,Cambodia,0.0,0.89,0.92,0.82,0.75,1.0,1.0,1.0,1.0,1.0,KHM,1.0,1.0,0.89
34,Cameroon,0.0,1.43,1.45,1.47,1.4,1.44,1.45,1.48,1.51,1.49,CMR,1.49,1.49,1.44
35,Canada,0.0,0.93,0.97,0.93,0.82,0.88,0.88,0.88,0.86,0.84,CAN,0.81,0.8,0.9
36,Central African Republic,0.0,1.19,1.19,1.19,1.19,1.19,1.19,1.15,1.21,1.19,CAF,1.21,1.24,1.18
37,Chad,0.0,1.38,1.4,1.42,1.44,1.4,1.42,1.42,1.4,1.4,TCD,1.39,1.4,1.44
38,Chile,0.0,1.33,1.16,1.4,1.35,1.41,1.46,1.31,1.14,1.2,CHL,1.16,1.15,1.14
39,China,0.0,0.84,0.82,0.82,0.8,0.79,0.8,0.8,0.78,0.78,CHN,0.8,0.84,0.86
40,Colombia,0.0,1.79,1.68,1.71,1.64,1.65,1.68,1.64,1.68,1.73,COL,1.58,1.58,1.68
41,Comoros,0.0,1.09,1.09,1.09,1.09,1.12,1.12,1.12,1.12,1.12,COM,1.12,1.15,1.09
42,Congo,0.0,1.12,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,COG,1.13,1.14,1.11
43,Congo,0.0,1.12,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,COD,1.13,1.14,1.11
44,Congo,0.0,1.12,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,COD,1.13,1.14,1.11
45,Congo (Democratic Republic of the),0.0,1.43,1.43,1.43,1.47,1.47,1.47,1.47,1.47,1.42,COD,1.39,1.39,1.4
46,Congo (Democratic Republic of the),0.0,1.43,1.43,1.43,1.47,1.47,1.47,1.47,1.47,1.42,COD,1.39,1.39,1.4
47,Costa Rica,0.0,1.49,1.56,1.88,1.49,1.53,1.4,1.4,1.59,1.59,CRI,1.6,1.59,1.56
48,Croatia,0.0,1.17,1.2,1.21,1.12,1.0,1.01,0.95,1.11,1.08,HRV,1.1,1.1,1.01
49,Cuba,0.0,1.29,1.31,1.29,1.13,1.32,1.32,1.34,1.33,1.27,CUB,1.27,1.3,1.33
50,Cyprus,0.0,1.24,2.24,1.39,1.03,0.92,0.88,0.9,0.87,0.96,CYP,1.06,1.06,0.9
51,Cyprus,0.0,1.24,2.24,1.39,1.03,0.92,0.88,0.9,0.87,0.96,CYP,1.06,1.06,0.9
52,Cyprus,0.0,1.24,2.24,1.39,1.03,0.92,0.88,0.9,0.87,0.96,CYP,1.06,1.06,0.9
53,Cyprus,0.0,1.24,2.24,1.39,1.03,0.92,0.88,0.9,0.87,0.96,CYP,1.06,1.06,0.9
54,Czechia,0.0,1.41,1.42,1.51,1.33,1.36,1.37,1.41,1.45,1.45,CZE,1.38,1.39,0.8
55,Côte d'Ivoire,0.0,1.65,1.63,1.59,1.6,1.63,1.65,1.61,1.64,1.67,CIV,1.62,1.57,1.66
56,Denmark,0.0,1.54,1.22,1.21,0.77,0.97,1.0,1.07,1.06,1.08,DNK,1.14,1.15,1.21
57,Djibouti,0.0,1.29,1.28,1.28,1.27,1.27,1.25,1.26,1.26,1.26,DJI,1.29,1.29,1.29
58,Dominican Republic,0.0,2.04,2.06,2.02,1.84,1.91,1.96,2.19,2.21,2.37,DOM,2.16,2.16,2.04
59,Dominican Republic,0.0,2.04,2.06,2.02,1.84,1.91,1.96,2.19,2.21,2.37,DOM,2.16,2.16,2.04
60,Dominican Republic,0.0,2.04,2.06,2.02,1.84,1.91,1.96,2.19,2.21,2.37,DOM,2.16,2.16,2.04
61,Ecuador,0.0,1.77,2.15,1.95,1.46,1.52,1.39,1.37,1.4,1.5,ECU,1.59,1.59,1.8
62,Egypt,0.0,3.51,4.06,3.68,3.34,2.67,2.77,2.65,2.71,2.87,EGY,2.92,2.98,3.6
63,El Salvador,0.0,0.76,0.75,0.73,0.78,0.69,0.79,0.87,0.63,0.8,SLV,0.78,0.78,0.79
64,Equatorial Guinea,0.0,1.25,1.29,1.17,1.13,1.17,1.17,1.15,1.18,1.18,GNQ,1.12,1.09,1.19
65,Eritrea,0.0,1.21,1.15,1.15,1.16,1.16,1.16,1.15,1.16,1.16,ERI,1.17,1.17,1.14
66,Estonia,0.0,0.86,0.77,0.75,0.73,0.89,0.83,0.89,0.86,0.97,EST,0.82,0.82,1.07
67,Eswatini (Kingdom of),0.0,1.14,1.09,1.07,1.04,1.04,1.04,1.04,1.04,1.04,SWZ,1.04,1.04,1.13
68,Ethiopia,0.0,2.75,2.74,2.96,2.6,2.57,2.5,2.4,2.4,2.4,GNB,2.39,2.42,2.67
69,Ethiopia,0.0,2.75,2.74,2.96,2.6,2.57,2.5,2.4,2.4,2.4,GNB,2.39,2.42,2.67
70,Ethiopia,0.0,2.75,2.74,2.96,2.6,2.57,2.5,2.4,2.4,2.4,GNB,2.39,2.42,2.67
71,Fiji,0.0,1.71,1.69,1.76,1.71,1.7,1.7,1.71,1.74,1.71,HKG,1.72,1.71,1.73
72,Fiji,0.0,1.71,1.69,1.76,1.71,1.7,1.7,1.71,1.74,1.71,HKG,1.72,1.71,1.73
73,Finland,0.0,0.91,1.14,1.05,0.83,0.84,0.84,0.85,0.85,0.89,IRN,0.94,0.95,0.64
74,Finland,0.0,0.91,1.14,1.05,0.83,0.84,0.84,0.85,0.85,0.89,IRN,0.94,0.95,0.64
75,France,0.0,1.39,1.42,1.19,1.05,1.06,1.0,0.98,0.95,0.92,IRQ,0.97,0.96,1.59
76,France,0.0,1.39,1.42,1.19,1.05,1.06,1.0,0.98,0.95,0.92,IRQ,0.97,0.96,1.59
77,France,0.0,1.39,1.42,1.19,1.05,1.06,1.0,0.98,0.95,0.92,IRQ,0.97,0.96,1.59
78,Gabon,0.0,0.85,1.02,1.23,1.98,1.97,1.99,1.99,1.99,2.0,GAB,1.94,1.9,0.79
79,Gambia,0.0,1.9,1.91,1.85,1.88,1.83,1.87,1.84,1.84,1.87,GMB,1.84,1.84,1.88
